institution,nom,exercice,revenu_brut,activites_abandonnees,elements_extraordinaires,minoritaires,ecart_complet,ecart_sans_les_deux_lignes_signees,ecart_sans_les_deux_lignes_ni_les_minoritaires,part_du_revenu_brut_sans_les_deux_lignes,part_du_revenu_brut_sans_les_trois_postes
27997,Banque Royale du Canada,2013,28082691.0,0.0,0.0,98120.0,0.0,0.0,98120.0,0.0,0.0034939671557828985
27997,Banque Royale du Canada,2014,30534775.0,0.0,0.0,93745.0,-1.0,-1.0,93744.0,3.274954539537298e-08,0.0030700733835438447
27997,Banque Royale du Canada,2015,32357494.0,0.0,0.0,100394.0,0.0,0.0,100394.0,0.0,0.0031026506564445317
27997,Banque Royale du Canada,2016,34980902.0,0.0,0.0,52854.0,0.0,0.0,52854.0,0.0,0.001510938740230312
27997,Banque Royale du Canada,2017,37615594.0,0.0,0.0,40796.0,2.0,2.0,40798.0,5.31694381856631e-08,0.0010846033695493416
27997,Banque Royale du Canada,2018,39900299.0,0.0,0.0,31338.0,2.0,2.0,31340.0,5.012493766024159e-08,0.0007854577731359858
27997,Banque Royale du Canada,2019,41917738.0,0.0,0.0,10832.0,0.0,0.0,10832.0,0.0,0.00025841089039680526
27997,Banque Royale du Canada,2020,43498241.0,0.0,0.0,5374.0,0.0,0.0,5374.0,0.0,0.0001235452256563662
27997,Banque Royale du Canada,2021,45802425.0,0.0,0.0,12071.0,0.0,0.0,12071.0,0.0,0.00026354499789039553
27997,Banque Royale du Canada,2022,47202507.0,0.0,0.0,12979.0,2.0,2.0,12981.0,4.237063086500893e-08,0.00027500657962934046
27997,Banque Royale du Canada,2023,52106627.0,0.0,0.0,6892.0,6.0,6.0,6898.0,1.1514850116857497e-07,0.00013238239351013835
27997,Banque Royale du Canada,2024,57344298.0,0.0,0.0,10148.0,2.0,2.0,10150.0,3.487705089702206e-08,0.00017700103330238693
27997,Banque Royale du Canada,2025,66605152.0,0.0,0.0,7050.0,1.0,1.0,7051.0,1.5013853582978086e-08,0.00010586268161357848
27999,Banque Toronto-Dominion,1997,5472241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,1998,6138339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,1999,8912338.0,0.0,0.0,5254.0,0.0,0.0,5254.0,0.0,0.0005895198319453324
27999,Banque Toronto-Dominion,2000,10005252.0,0.0,0.0,77316.0,0.0,0.0,77316.0,0.0,0.007727541495206718
27999,Banque Toronto-Dominion,2001,10837914.0,0.0,0.0,45560.0,0.0,0.0,45560.0,0.0,0.00420376098204876
27999,Banque Toronto-Dominion,2002,10229052.0,0.0,0.0,34267.0,0.0,0.0,34267.0,0.0,0.0033499683059583624
27999,Banque Toronto-Dominion,2003,10039824.0,0.0,0.0,92307.0,0.0,0.0,92307.0,0.0,0.00919408547400831
27999,Banque Toronto-Dominion,2004,10825481.0,0.0,0.0,92172.0,0.0,0.0,92172.0,0.0,0.00851435608265351
27999,Banque Toronto-Dominion,2005,11897882.0,0.0,0.0,132460.0,0.0,0.0,132460.0,0.0,0.011133073937025093
27999,Banque Toronto-Dominion,2006,14663162.0,0.0,134373.0,184400.0,0.0,-134373.0,50027.0,0.009163985230470753,0.003411747070652292
27999,Banque Toronto-Dominion,2007,14281194.0,0.0,284028.0,94956.0,0.0,-284028.0,-189072.0,0.019888253041027242,0.013239229156889822
27999,Banque Toronto-Dominion,2008,14669448.0,0.0,309312.0,42982.0,0.0,-309312.0,-266330.0,0.02108545597625759,0.01815542070840021
27999,Banque Toronto-Dominion,2009,17860692.0,0.0,302584.0,111276.0,0.0,-302584.0,-191308.0,0.016941336875413337,0.010711119143647961
27999,Banque Toronto-Dominion,2010,19565295.0,0.0,234648.0,105854.0,0.0,-234648.0,-128794.0,0.011993072427479372,0.006582778332757058
27999,Banque Toronto-Dominion,2011,21594156.0,0.0,245932.0,103900.0,0.0,-245932.0,-142032.0,0.011388822049817553,0.006577335090104934
27999,Banque Toronto-Dominion,2012,23356549.0,0.0,0.0,104467.0,0.0,0.0,104467.0,0.0,0.0044727069910884525
27999,Banque Toronto-Dominion,2013,24477394.0,0.0,0.0,104945.0,0.0,0.0,104945.0,0.0,0.004287425368893437
27999,Banque Toronto-Dominion,2014,27447896.0,0.0,0.0,107201.0,0.0,0.0,107201.0,0.0,0.0039056181209663576
27999,Banque Toronto-Dominion,2015,29303489.0,0.0,0.0,112114.0,0.0,0.0,112114.0,0.0,0.003825960792586849
27999,Banque Toronto-Dominion,2016,32285486.0,0.0,0.0,114762.0,0.0,0.0,114762.0,0.0,0.003554600355094546
27999,Banque Toronto-Dominion,2017,34352661.0,0.0,0.0,120733.0,0.0,0.0,120733.0,0.0,0.0035145166774707788
27999,Banque Toronto-Dominion,2018,37132500.0,0.0,0.0,72430.0,0.0,0.0,72430.0,0.0,0.0019505823739311924
27999,Banque Toronto-Dominion,2019,39470906.0,0.0,0.0,18372.0,-1.0,-1.0,18371.0,2.5335116452609424e-08,0.0004654314243508877
27999,Banque Toronto-Dominion,2020,41893658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,2021,40770569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,2022,47123077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,2023,47650624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,2024,51280404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,Banque Toronto-Dominion,2025,61993518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000,Banque de Nouvelle-Écosse,1997,6400353.0,0.0,0.0,34349.0,0.0,0.0,34349.0,0.0,0.005366735241009363
28000,Banque de Nouvelle-Écosse,1998,7235381.0,0.0,0.0,37768.0,0.0,0.0,37768.0,0.0,0.005219904798378965
28000,Banque de Nouvelle-Écosse,1999,7855257.0,0.0,0.0,46140.0,0.0,0.0,46140.0,0.0,0.005873773448787226
28000,Banque de Nouvelle-Écosse,2000,8863896.0,0.0,0.0,64021.0,0.0,0.0,64021.0,0.0,0.007222670482595915
28000,Banque de Nouvelle-Écosse,2001,10270536.0,0.0,0.0,138571.0,0.0,0.0,138571.0,0.0,0.013492090383598285
28000,Banque de Nouvelle-Écosse,2002,10617146.0,0.0,0.0,215729.0,0.0,0.0,215729.0,0.0,0.020318925632180247
28000,Banque de Nouvelle-Écosse,2003,10165166.0,0.0,0.0,280146.0,0.0,0.0,280146.0,0.0,0.02755941221225507
28000,Banque de Nouvelle-Écosse,2004,10184626.0,0.0,0.0,209285.0,0.0,0.0,209285.0,0.0,0.02054911000168293
28000,Banque de Nouvelle-Écosse,2005,10399819.0,0.0,0.0,70954.0,0.0,0.0,70954.0,0.0,0.0068226187398069136
28000,Banque de Nouvelle-Écosse,2006,11207403.0,0.0,0.0,97696.0,0.0,0.0,97696.0,0.0,0.008717095298527232
28000,Banque de Nouvelle-Écosse,2007,12489955.0,0.0,0.0,118609.0,0.0,0.0,118609.0,0.0,0.009496351267878867
28000,Banque de Nouvelle-Écosse,2008,11876443.0,0.0,0.0,118532.0,0.0,0.0,118532.0,0.0,0.009980429325514382
28000,Banque de Nouvelle-Écosse,2009,14457180.0,0.0,0.0,113549.0,0.0,0.0,113549.0,0.0,0.007854159663226161
28000,Banque de Nouvelle-Écosse,2010,15505400.0,0.0,0.0,100314.0,0.0,0.0,100314.0,0.0,0.0064696170366452975
28000,Banque de Nouvelle-Écosse,2011,17287765.0,0.0,0.0,92720.0,0.0,0.0,92720.0,0.0,0.005363330656102741
28000,Banque de Nouvelle-Écosse,2012,19701325.0,0.0,0.0,223387.0,0.0,0.0,223387.0,0.0,0.011338678997478596
28000,Banque de Nouvelle-Écosse,2013,21343386.0,0.0,0.0,275235.0,0.0,0.0,275235.0,0.0,0.01289556399345446
28000,Banque de Nouvelle-Écosse,2014,23604027.0,0.0,0.0,227428.0,8.0,8.0,227436.0,3.389252181418027e-07,0.009635474489162379
28000,Banque de Nouvelle-Écosse,2015,24049171.0,0.0,0.0,199190.0,0.0,0.0,199190.0,0.0,0.0082826139828271
28000,Banque de Nouvelle-Écosse,2016,26350104.0,0.0,0.0,251471.0,0.0,0.0,251471.0,0.0,0.009543453794337966
28000,Banque de Nouvelle-Écosse,2017,27155107.0,0.0,0.0,238083.0,0.0,0.0,238083.0,0.0,0.008767522072367456
28000,Banque de Nouvelle-Écosse,2018,28774620.0,0.0,0.0,175602.0,-3.0,-3.0,175599.0,1.0425854450901523e-07,0.006102565385746189
28000,Banque de Nouvelle-Écosse,2019,31033643.0,0.0,0.0,408190.0,0.0,0.0,408190.0,0.0,0.013153144798372528
28000,Banque de Nouvelle-Écosse,2020,31335561.0,0.0,0.0,74365.0,0.0,0.0,74365.0,0.0,0.002373182340664014
28000,Banque de Nouvelle-Écosse,2021,31252350.0,0.0,0.0,331136.0,0.0,0.0,331136.0,0.0,0.010595555214247888
28000,Banque de Nouvelle-Écosse,2022,31416141.0,0.0,0.0,257780.0,0.0,0.0,257780.0,0.0,0.008205336231461401
28000,Banque de Nouvelle-Écosse,2023,32306932.0,0.0,0.0,117485.0,0.0,0.0,117485.0,0.0,0.003636526055770322
28000,Banque de Nouvelle-Écosse,2024,33670170.0,0.0,0.0,133570.0,0.0,0.0,133570.0,0.0,0.003967012937564616
28000,Banque de Nouvelle-Écosse,2025,37740912.0,0.0,0.0,-31220.0,0.0,0.0,-31220.0,0.0,0.0008272190136793727
27998,Banque de Montréal,1997,7059412.0,0.0,0.0,24879.0,0.0,0.0,24879.0,0.0,0.0035242311965925774
27998,Banque de Montréal,1998,7142571.0,0.0,0.0,25328.0,0.0,0.0,25328.0,0.0,0.0035460620552459333
27998,Banque de Montréal,1999,7790148.0,0.0,0.0,21090.0,0.0,0.0,21090.0,0.0,0.002707265638598907
27998,Banque de Montréal,2000,8530321.0,0.0,0.0,18876.0,0.0,0.0,18876.0,0.0,0.0022128123900612886
27998,Banque de Montréal,2001,8721201.0,0.0,0.0,41974.0,0.0,0.0,41974.0,0.0,0.0048128692367026054
27998,Banque de Montréal,2002,8753315.0,0.0,0.0,62047.0,0.0,0.0,62047.0,0.0,0.007088400223229713
27998,Banque de Montréal,2003,9119474.0,0.0,0.0,64103.0,0.0,0.0,64103.0,0.0,0.007029243133978999
27998,Banque de Montréal,2004,9472796.0,0.0,0.0,59747.0,0.0,0.0,59747.0,0.0,0.006307219114609879
27998,Banque de Montréal,2005,9838811.0,0.0,0.0,57611.0,0.0,0.0,57611.0,0.0,0.005855483960409444
27998,Banque de Montréal,2006,9984724.0,0.0,0.0,75545.0,0.0,0.0,75545.0,0.0,0.007566057910063413
27998,Banque de Montréal,2007,9348834.0,0.0,0.0,74737.0,0.0,0.0,74737.0,0.0,0.007994258963203325
27998,Banque de Montréal,2008,10204668.0,0.0,0.0,73454.0,0.0,0.0,73454.0,0.0,0.007198078369624568
27998,Banque de Montréal,2009,11064336.0,0.0,0.0,75358.0,0.0,0.0,75358.0,0.0,0.0068108922216389665
27998,Banque de Montréal,2010,12210678.0,0.0,0.0,74107.0,0.0,0.0,74107.0,0.0,0.006069032366589308
27998,Banque de Montréal,2011,13718503.0,0.0,0.0,73047.0,0.0,0.0,73047.0,0.0,0.005324706347332504
27998,Banque de Montréal,2012,16130392.0,0.0,0.0,73515.0,0.0,0.0,73515.0,0.0,0.004557545780660507
27998,Banque de Montréal,2013,16263068.0,0.0,0.0,64924.0,0.0,0.0,64924.0,0.0,0.0039921126813218764
27998,Banque de Montréal,2014,16716980.0,0.0,0.0,56258.0,0.0,0.0,56258.0,0.0,0.0033653207696605486
27998,Banque de Montréal,2015,18135471.0,0.0,0.0,35593.0,0.0,0.0,35593.0,0.0,0.001962617899474461
27998,Banque de Montréal,2016,19544419.0,0.0,0.0,9586.0,0.0,0.0,9586.0,0.0,0.0004904724975452071
27998,Banque de Montréal,2017,20722517.0,0.0,0.0,1547.0,0.0,0.0,1547.0,0.0,7.465309354071226e-05
27998,Banque de Montréal,2018,21685022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,Banque de Montréal,2019,22774469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,Banque de Montréal,2020,23478449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,Banque de Montréal,2021,25786932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,Banque de Montréal,2022,34393075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,Banque de Montréal,2023,29259498.0,0.0,0.0,12275.0,0.0,0.0,12275.0,0.0,0.00041952189336946246
27998,Banque de Montréal,2024,32795044.0,0.0,0.0,9499.0,0.0,0.0,9499.0,0.0,0.00028964742355582754
27998,Banque de Montréal,2025,36274603.0,0.0,0.0,16333.0,0.0,0.0,16333.0,0.0,0.0004502599242781513
27996,Banque Canadienne Impériale de Commerce,1997,8496728.0,0.0,0.0,26708.0,0.0,0.0,26708.0,0.0,0.003143327643299868
27996,Banque Canadienne Impériale de Commerce,1998,9141281.0,0.0,0.0,20473.0,0.0,0.0,20473.0,0.0,0.00223962046457165
27996,Banque Canadienne Impériale de Commerce,1999,10136672.0,0.0,0.0,38915.0,0.0,0.0,38915.0,0.0,0.0038390311928806612
27996,Banque Canadienne Impériale de Commerce,2000,12078978.0,0.0,0.0,62601.0,0.0,0.0,62601.0,0.0,0.005182640451866043
27996,Banque Canadienne Impériale de Commerce,2001,11161877.0,0.0,0.0,58077.0,0.0,0.0,58077.0,0.0,0.0052031571392517585
27996,Banque Canadienne Impériale de Commerce,2002,11041586.0,0.0,0.0,37795.0,0.0,0.0,37795.0,0.0,0.0034229684032710517
27996,Banque Canadienne Impériale de Commerce,2003,11575918.0,0.0,0.0,3165.0,0.0,0.0,3165.0,0.0,0.000273412441242241
27996,Banque Canadienne Impériale de Commerce,2004,11883314.0,0.0,0.0,15007.0,0.0,0.0,15007.0,0.0,0.001262863204658229
27996,Banque Canadienne Impériale de Commerce,2005,12473060.0,0.0,0.0,170178.0,0.0,0.0,170178.0,0.0,0.013643644783236831
27996,Banque Canadienne Impériale de Commerce,2006,11331666.0,0.0,0.0,29391.0,0.0,0.0,29391.0,0.0,0.0025937051092045954
27996,Banque Canadienne Impériale de Commerce,2007,12065568.0,0.0,0.0,30650.0,0.0,0.0,30650.0,0.0,0.0025402865410066064
27996,Banque Canadienne Impériale de Commerce,2008,3713934.0,0.0,0.0,18330.0,-1.0,-1.0,18329.0,2.692562657279316e-07,0.004935198094527258
27996,Banque Canadienne Impériale de Commerce,2009,9927553.0,0.0,0.0,21314.0,1.0,1.0,21315.0,1.0072975686959314e-07,0.002147054767675378
27996,Banque Canadienne Impériale de Commerce,2010,12085487.0,0.0,0.0,27029.0,0.0,0.0,27029.0,0.0,0.002236484140026794
27996,Banque Canadienne Impériale de Commerce,2011,12249267.0,0.0,0.0,10485.0,-1.0,-1.0,10484.0,8.163753798492596e-08,0.0008558879482339637
27996,Banque Canadienne Impériale de Commerce,2012,12549436.0,0.0,0.0,8778.0,0.0,0.0,8778.0,0.0,0.0006994736655894337
27996,Banque Canadienne Impériale de Commerce,2013,12782788.0,0.0,0.0,-2824.0,0.0,0.0,-2824.0,0.0,0.0002209220711475462
27996,Banque Canadienne Impériale de Commerce,2014,13376253.0,0.0,0.0,-2732.0,0.0,0.0,-2732.0,0.0,0.00020424254834294775
27996,Banque Canadienne Impériale de Commerce,2015,13856319.0,0.0,0.0,14062.0,0.0,0.0,14062.0,0.0,0.001014843841282811
27996,Banque Canadienne Impériale de Commerce,2016,15034654.0,0.0,0.0,19877.0,-1.0,-1.0,19876.0,6.651300389087771e-08,0.0013220124653350851
27996,Banque Canadienne Impériale de Commerce,2017,16279894.0,0.0,0.0,19820.0,0.0,0.0,19820.0,0.0,0.0012174526443476843
27996,Banque Canadienne Impériale de Commerce,2018,17834346.0,0.0,0.0,16636.0,0.0,0.0,16636.0,0.0,0.000932806843603909
27996,Banque Canadienne Impériale de Commerce,2019,18611310.0,0.0,0.0,24423.0,0.0,0.0,24423.0,0.0,0.0013122665733900515
27996,Banque Canadienne Impériale de Commerce,2020,18740958.0,0.0,0.0,1854.0,0.0,0.0,1854.0,0.0,9.892770689737418e-05
27996,Banque Canadienne Impériale de Commerce,2021,20014988.0,0.0,0.0,17337.0,0.0,0.0,17337.0,0.0,0.0008662008690687199
27996,Banque Canadienne Impériale de Commerce,2022,21832674.0,0.0,0.0,23005.0,-1.0,-1.0,23004.0,4.580290989550799e-08,0.0010536501392362657
27996,Banque Canadienne Impériale de Commerce,2023,23323487.0,0.0,0.0,37542.0,1.0,1.0,37543.0,4.287523559406018e-08,0.0016096649699078014
27996,Banque Canadienne Impériale de Commerce,2024,25605663.0,0.0,0.0,39520.0,0.0,0.0,39520.0,0.0,0.0015434085811408204
27996,Banque Canadienne Impériale de Commerce,2025,29133168.0,0.0,0.0,25619.0,-1.0,-1.0,25618.0,3.432513758888151e-08,0.0008793413747519666
28002,Banque Nationale du Canada,1997,2374870.0,0.0,0.0,16024.0,0.0,0.0,16024.0,0.0,0.006747316695229634
28002,Banque Nationale du Canada,1998,2450088.0,0.0,0.0,31237.0,0.0,0.0,31237.0,0.0,0.012749337982962244
28002,Banque Nationale du Canada,1999,2545506.0,0.0,0.0,31821.0,0.0,0.0,31821.0,0.0,0.012500854447013678
28002,Banque Nationale du Canada,2000,3200033.0,0.0,0.0,26139.0,0.0,0.0,26139.0,0.0,0.008168353263856967
28002,Banque Nationale du Canada,2001,3256527.0,0.0,0.0,27420.0,0.0,0.0,27420.0,0.0,0.008420013099845325
28002,Banque Nationale du Canada,2002,3204342.0,0.0,0.0,29490.0,0.0,0.0,29490.0,0.0,0.009203137492814437
28002,Banque Nationale du Canada,2003,3368196.0,0.0,0.0,27140.0,0.0,0.0,27140.0,0.0,0.008057725856808808
28002,Banque Nationale du Canada,2004,3548555.0,0.0,0.0,28175.0,0.0,0.0,28175.0,0.0,0.007939851573386914
28002,Banque Nationale du Canada,2005,3703484.0,0.0,0.0,24603.0,0.0,0.0,24603.0,0.0,0.006643204074865721
28002,Banque Nationale du Canada,2006,3845032.0,0.0,0.0,32080.0,0.0,0.0,32080.0,0.0,0.008343233554363137
28002,Banque Nationale du Canada,2007,3423206.0,0.0,0.0,68016.0,0.0,0.0,68016.0,0.0,0.019869093475531417
28002,Banque Nationale du Canada,2008,3636794.0,0.0,0.0,-144842.0,0.0,0.0,-144842.0,0.0,0.039826836493900945
28002,Banque Nationale du Canada,2009,4131762.0,0.0,0.0,57791.0,0.0,0.0,57791.0,0.0,0.013987010868486617
28002,Banque Nationale du Canada,2010,4278180.0,0.0,0.0,68405.0,0.0,0.0,68405.0,0.0,0.015989275813546883
28002,Banque Nationale du Canada,2011,4592215.0,0.0,0.0,54254.0,5.0,5.0,54259.0,1.0887991960306737e-06,0.011815431115485664
28002,Banque Nationale du Canada,2012,5313227.0,0.0,0.0,73337.0,0.0,0.0,73337.0,0.0,0.013802722902672895
28002,Banque Nationale du Canada,2013,5162642.0,0.0,0.0,75149.0,0.0,0.0,75149.0,0.0,0.014556306635246062
28002,Banque Nationale du Canada,2014,5462970.0,0.0,0.0,68759.0,0.0,0.0,68759.0,0.0,0.01258637700737877
28002,Banque Nationale du Canada,2015,5745724.0,0.0,0.0,69643.0,0.0,0.0,69643.0,0.0,0.01212083977580545
28002,Banque Nationale du Canada,2016,6003593.0,0.0,0.0,75416.0,0.0,0.0,75416.0,0.0,0.012561810902238043
28002,Banque Nationale du Canada,2017,6608576.0,0.0,0.0,83686.0,0.0,0.0,83686.0,0.0,0.01266324242923135
28002,Banque Nationale du Canada,2018,7166705.0,0.0,0.0,87076.0,-1.0,-1.0,87075.0,1.3953413737554426e-07,0.012149935011975517
28002,Banque Nationale du Canada,2019,7431922.0,0.0,0.0,66153.0,0.0,0.0,66153.0,0.0,0.008901196756370694
28002,Banque Nationale du Canada,2020,7927184.0,0.0,0.0,41789.0,0.0,0.0,41789.0,0.0,0.005271607168447207
28002,Banque Nationale du Canada,2021,8926873.0,0.0,0.0,-268.0,0.0,0.0,-268.0,0.0,3.0021710849924716e-05
28002,Banque Nationale du Canada,2022,9651975.0,0.0,0.0,-1474.0,0.0,0.0,-1474.0,0.0,0.00015271485887603315
28002,Banque Nationale du Canada,2023,10171382.0,0.0,0.0,-2105.0,0.0,0.0,-2105.0,0.0,0.0002069531947576052
28002,Banque Nationale du Canada,2024,11399245.0,0.0,0.0,-1487.0,0.0,0.0,-1487.0,0.0,0.00013044723575991217
28002,Banque Nationale du Canada,2025,13979725.0,0.0,0.0,-233.0,0.0,0.0,-233.0,0.0,1.6666994522424438e-05
