institution,nom,exercice,benefices_non_repartis,variation,resultat_net,sortie,part_du_resultat
27999,Banque Toronto-Dominion,2009,18632000.0,775000.0,3119983.0,2344983.0,0.7516012106476221
27999,Banque Toronto-Dominion,2010,20959000.0,2327000.0,4644018.0,2317018.0,0.4989252840966594
27999,Banque Toronto-Dominion,2011,24339000.0,3380000.0,5888571.0,2508571.0,0.42600675104367425
27999,Banque Toronto-Dominion,2012,21763000.0,-2576000.0,6366711.0,8942711.0,1.4046045124397826
27999,Banque Toronto-Dominion,2013,24565000.0,2802000.0,6556703.0,3754703.0,0.5726510717352914
27999,Banque Toronto-Dominion,2014,27585000.0,3020000.0,7776362.0,4756362.0,0.6116435937524514
27999,Banque Toronto-Dominion,2015,32053000.0,4468000.0,7912104.0,3444104.0,0.43529559267673934
27999,Banque Toronto-Dominion,2016,35452000.0,3399000.0,8820835.0,5421835.0,0.614662330720391
27999,Banque Toronto-Dominion,2017,40489000.0,5037000.0,10396394.0,5359394.0,0.5155050876294223
27999,Banque Toronto-Dominion,2018,46145000.0,5656000.0,11261504.0,5605504.0,0.49775802592619955
27999,Banque Toronto-Dominion,2019,49497000.0,3352000.0,11668231.0,8316231.0,0.7127242338620139
27999,Banque Toronto-Dominion,2020,53845000.0,4348000.0,11894941.0,7546941.0,0.6344664509054732
27999,Banque Toronto-Dominion,2021,63944000.0,10099000.0,14298323.0,4199323.0,0.2936933932741623
27999,Banque Toronto-Dominion,2022,73697987.0,9753987.0,17428848.0,7674861.0,0.4403538891382838
27999,Banque Toronto-Dominion,2023,73044000.0,-653987.0,10781894.0,11435881.0,1.0606560405806253
27999,Banque Toronto-Dominion,2024,70826002.0,-2217998.0,8842486.0,11060484.0,1.2508342111030766
27999,Banque Toronto-Dominion,2025,78320000.0,7493998.0,20538317.0,13044319.0,0.6351211250658951
28000,Banque de Nouvelle-Écosse,1997,5362321.0,1099242.0,1514101.0,414859.0,0.27399691301967305
28000,Banque de Nouvelle-Écosse,1998,6414317.0,1051996.0,1393585.0,341589.0,0.2451152961606217
28000,Banque de Nouvelle-Écosse,1999,6953199.0,538882.0,1551001.0,1012119.0,0.6525585734632021
28000,Banque de Nouvelle-Écosse,2000,8434672.0,1481473.0,1925844.0,444371.0,0.23074091151723608
28000,Banque de Nouvelle-Écosse,2001,9913131.0,1478459.0,2169387.0,690928.0,0.31848996974721433
28000,Banque de Nouvelle-Écosse,2002,10499822.0,586691.0,1797155.0,1210464.0,0.6735445746193289
28000,Banque de Nouvelle-Écosse,2003,10673918.0,174096.0,2476740.0,2302644.0,0.929707599505802
28000,Banque de Nouvelle-Écosse,2004,11455517.0,781599.0,2931310.0,2149711.0,0.7333618757483855
28000,Banque de Nouvelle-Écosse,2005,14125978.0,2670461.0,3209004.0,538543.0,0.16782247700532626
28000,Banque de Nouvelle-Écosse,2006,15843526.0,1717548.0,3579571.0,1862023.0,0.5201804909024015
28000,Banque de Nouvelle-Écosse,2007,17460171.0,1616645.0,4044755.0,2428110.0,0.6003107728403821
28000,Banque de Nouvelle-Écosse,2008,18548861.0,1088690.0,3140104.0,2051414.0,0.6532949227159355
28000,Banque de Nouvelle-Écosse,2009,19916351.0,1367490.0,3546975.0,2179485.0,0.6144630283551477
28000,Banque de Nouvelle-Écosse,2010,21931684.0,2015333.0,4238787.0,2223454.0,0.524549594023007
28000,Banque de Nouvelle-Écosse,2011,24661944.0,2730260.0,5174819.0,2444559.0,0.4723950731416886
28000,Banque de Nouvelle-Écosse,2012,21978481.0,-2683463.0,6243103.0,8926566.0,1.4298284042406477
28000,Banque de Nouvelle-Écosse,2013,25315197.0,3336716.0,6421902.0,3085186.0,0.48041623805533
28000,Banque de Nouvelle-Écosse,2014,28609546.0,3294349.0,7070840.0,3776491.0,0.534093686181557
28000,Banque de Nouvelle-Écosse,2015,31316267.0,2706721.0,7014275.0,4307554.0,0.6141125062818324
28000,Banque de Nouvelle-Écosse,2016,34752337.0,3436070.0,7116172.0,3680102.0,0.5171462971946154
28000,Banque de Nouvelle-Écosse,2017,38117225.0,3364888.0,8004919.0,4640031.0,0.5796474642654098
28000,Banque de Nouvelle-Écosse,2018,41413596.0,3296371.0,8548214.0,5251843.0,0.6143789802173881
28000,Banque de Nouvelle-Écosse,2019,44438811.0,3025215.0,8390012.0,5364797.0,0.6394266182217618
28000,Banque de Nouvelle-Écosse,2020,46345351.0,1906540.0,6778306.0,4871766.0,0.7187291337983266
28000,Banque de Nouvelle-Écosse,2021,51354454.0,5009103.0,9623637.0,4614534.0,0.4795000060787829
28000,Banque de Nouvelle-Écosse,2022,53760522.0,2406068.0,9916026.0,7509958.0,0.7573556180671571
28000,Banque de Nouvelle-Écosse,2023,55746275.0,1985753.0,7410158.0,5424405.0,0.7320228529540126
28000,Banque de Nouvelle-Écosse,2024,57751086.0,2004811.0,7758517.0,5753706.0,0.7415986843877509
28000,Banque de Nouvelle-Écosse,2025,58916093.0,1165007.0,7789599.0,6624592.0,0.8504406966263603
27998,Banque de Montréal,1997,4609828.0,870099.0,1305035.0,434936.0,0.33327535276831655
27998,Banque de Montréal,1998,5554743.0,944915.0,1350315.0,405400.0,0.30022624350614485
27998,Banque de Montréal,1999,6123072.0,568329.0,1382135.0,813806.0,0.588803553922012
27998,Banque de Montréal,2000,7086888.0,963816.0,1856987.0,893171.0,0.48097859597293896
27998,Banque de Montréal,2001,6257252.0,-829636.0,1471181.0,2300817.0,1.5639251730412504
27998,Banque de Montréal,2002,6918356.0,661104.0,1416821.0,755717.0,0.5333891860721997
27998,Banque de Montréal,2003,7371295.0,452939.0,1824604.0,1371665.0,0.7517603819787746
27998,Banque de Montréal,2004,8276299.0,905004.0,2350968.0,1445964.0,0.6150504813336464
27998,Banque de Montréal,2005,9840359.0,1564060.0,2400032.0,835972.0,0.3483170224397008
27998,Banque de Montréal,2006,10975022.0,1134663.0,2663267.0,1528604.0,0.5739582249920868
27998,Banque de Montréal,2007,11165901.0,190879.0,2131390.0,1940511.0,0.9104438887298899
27998,Banque de Montréal,2008,11632262.0,466361.0,1978389.0,1512028.0,0.7642723448219738
27998,Banque de Montréal,2009,11747543.0,115281.0,1787369.0,1672088.0,0.9355024060504574
27998,Banque de Montréal,2010,12848086.0,1100543.0,2810109.0,1709566.0,0.6083628784506224
27998,Banque de Montréal,2011,14275453.0,1427367.0,3266069.0,1838702.0,0.5629709598909269
27998,Banque de Montréal,2012,13539970.0,-735483.0,4115091.0,4850574.0,1.1787282468358538
27998,Banque de Montréal,2013,15223970.0,1684000.0,4183934.0,2499934.0,0.5975079912828453
27998,Banque de Montréal,2014,17236978.0,2013008.0,4276635.0,2263627.0,0.5293009574116099
27998,Banque de Montréal,2015,18929532.0,1692554.0,4369833.0,2677279.0,0.6126730701150365
27998,Banque de Montréal,2016,21205034.0,2275502.0,4621640.0,2346138.0,0.5076418760440017
27998,Banque de Montréal,2017,23709173.0,2504139.0,5348091.0,2843952.0,0.5317695603908011
27998,Banque de Montréal,2018,25855685.0,2146512.0,5449472.0,3302960.0,0.6061064264574623
27998,Banque de Montréal,2019,28724860.0,2869175.0,5758199.0,2889024.0,0.5017235423784416
27998,Banque de Montréal,2020,30745205.0,2020345.0,5096835.0,3076490.0,0.6036079253105113
27998,Banque de Montréal,2021,35497180.0,4751975.0,7753873.0,3001898.0,0.3871482032269551
27998,Banque de Montréal,2022,45116687.0,9619507.0,13536407.0,3916900.0,0.28936038935590513
27998,Banque de Montréal,2023,44920425.0,-196262.0,4365350.0,4561612.0,1.0449590525387427
27998,Banque de Montréal,2024,46469327.0,1548902.0,7317604.0,5768702.0,0.7883320824685238
27998,Banque de Montréal,2025,47377015.0,907688.0,8709718.0,7802030.0,0.895784455937609
27996,Banque Canadienne Impériale de Commerce,1997,5624164.0,1009507.0,1551406.0,541899.0,0.34929541332185127
27996,Banque Canadienne Impériale de Commerce,1998,6047478.0,423314.0,1056266.0,632952.0,0.5992354198658293
27996,Banque Canadienne Impériale de Commerce,1999,6089959.0,42481.0,1028832.0,986351.0,0.9587094880408075
27996,Banque Canadienne Impériale de Commerce,2000,6625000.0,535041.0,2059835.0,1524794.0,0.7402505540492321
27996,Banque Canadienne Impériale de Commerce,2001,6774102.0,149102.0,1685481.0,1536379.0,0.911537418695316
27996,Banque Canadienne Impériale de Commerce,2002,6376955.0,-397147.0,653285.0,1050432.0,1.6079230351224962
27996,Banque Canadienne Impériale de Commerce,2003,7421489.0,1044534.0,2063351.0,1018817.0,0.4937681470578685
27996,Banque Canadienne Impériale de Commerce,2004,7369391.0,-52098.0,2199468.0,2251566.0,1.0236866369503899
27996,Banque Canadienne Impériale de Commerce,2006,7267682.0,1600781.0,2646029.0,1045248.0,0.3950251490063034
27996,Banque Canadienne Impériale de Commerce,2007,9017118.0,1749436.0,3295609.0,1546173.0,0.4691615419183526
27996,Banque Canadienne Impériale de Commerce,2009,5156200.0,-326690.0,1173562.0,1500252.0,1.2783747258346811
27996,Banque Canadienne Impériale de Commerce,2010,6094877.0,938677.0,2452164.0,1513487.0,0.6172046404726601
27996,Banque Canadienne Impériale de Commerce,2011,7604966.0,1510089.0,3078663.0,1568574.0,0.5094984413688669
27996,Banque Canadienne Impériale de Commerce,2012,7042165.0,-562801.0,3330637.0,3893438.0,1.1689769854835577
27996,Banque Canadienne Impériale de Commerce,2013,8401419.0,1359254.0,3403293.0,2044039.0,0.6006062363716553
27996,Banque Canadienne Impériale de Commerce,2014,9626069.0,1224650.0,3217577.0,1992927.0,0.6193875080534204
27996,Banque Canadienne Impériale de Commerce,2015,11432955.0,1806886.0,3576188.0,1769302.0,0.4947452426997686
27996,Banque Canadienne Impériale de Commerce,2016,13583862.0,2150907.0,4275031.0,2124124.0,0.4968675080952629
27996,Banque Canadienne Impériale de Commerce,2017,16101326.0,2517464.0,4698628.0,2181164.0,0.4642129574846104
27996,Banque Canadienne Impériale de Commerce,2018,18536909.0,2435583.0,5267323.0,2831740.0,0.5376051554081647
27996,Banque Canadienne Impériale de Commerce,2019,20972327.0,2435418.0,5096233.0,2660815.0,0.5221140791639629
27996,Banque Canadienne Impériale de Commerce,2020,22118415.0,1146088.0,3789731.0,2643643.0,0.6975806462252861
27996,Banque Canadienne Impériale de Commerce,2021,25793610.0,3675195.0,6428846.0,2753651.0,0.42832741677122144
27996,Banque Canadienne Impériale de Commerce,2022,28823375.0,3029765.0,6219712.0,3189947.0,0.5128769627918464
27996,Banque Canadienne Impériale de Commerce,2023,30401624.0,1578249.0,4995203.0,3416954.0,0.6840470747635281
27996,Banque Canadienne Impériale de Commerce,2024,33470995.0,3069371.0,7114915.0,4045544.0,0.5686004681714398
27996,Banque Canadienne Impériale de Commerce,2025,36471101.0,3000106.0,8428622.0,5428516.0,0.644057355994847
28002,Banque Nationale du Canada,1997,1074603.0,219047.0,341591.0,122544.0,0.35874481470530545
28002,Banque Nationale du Canada,1998,1050974.0,-23629.0,315771.0,339400.0,1.074829544195002
28002,Banque Nationale du Canada,1999,1343422.0,292448.0,416984.0,124536.0,0.29865894135026766
28002,Banque Nationale du Canada,2000,1683038.0,339616.0,509060.0,169444.0,0.33285663772443325
28002,Banque Nationale du Canada,2001,1955449.0,272411.0,562716.0,290305.0,0.5158996723036132
28002,Banque Nationale du Canada,2002,1961912.0,6463.0,429422.0,422959.0,0.9849495368192593
28002,Banque Nationale du Canada,2003,2137107.0,175195.0,623722.0,448527.0,0.7191136435783891
28002,Banque Nationale du Canada,2004,2277528.0,140421.0,724691.0,584270.0,0.8062332773554521
28002,Banque Nationale du Canada,2005,2645168.0,367640.0,855287.0,487647.0,0.5701559827286046
28002,Banque Nationale du Canada,2006,2892357.0,247189.0,871163.0,623974.0,0.7162540190526916
28002,Banque Nationale du Canada,2007,2793255.0,-99102.0,540813.0,639915.0,1.183246334685002
28002,Banque Nationale du Canada,2008,3110124.0,316869.0,776180.0,459311.0,0.5917583550207426
28002,Banque Nationale du Canada,2009,3515517.0,405393.0,853909.0,448516.0,0.5252503486905513
28002,Banque Nationale du Canada,2010,4080554.0,565037.0,1033759.0,468722.0,0.4534151576914929
28002,Banque Nationale du Canada,2011,4361104.0,280550.0,1212741.0,932191.0,0.768664537605309
28002,Banque Nationale du Canada,2012,4091207.0,-269897.0,1561043.0,1830940.0,1.1728953014106593
28002,Banque Nationale du Canada,2013,5034294.0,943087.0,1479105.0,536018.0,0.3623934744321735
28002,Banque Nationale du Canada,2014,5850363.0,816069.0,1468783.0,652714.0,0.4443910366609635
28002,Banque Nationale du Canada,2015,6705975.0,855612.0,1548978.0,693366.0,0.44762804894582103
28002,Banque Nationale du Canada,2016,6705464.0,-511.0,1180577.0,1181088.0,1.0004328391964268
28002,Banque Nationale du Canada,2017,7706050.0,1000586.0,1940284.0,939698.0,0.4843095134526698
28002,Banque Nationale du Canada,2018,8471552.0,765502.0,2145119.0,1379617.0,0.6431424084165027
28002,Banque Nationale du Canada,2019,9312643.0,841091.0,2256427.0,1415336.0,0.6272465273638367
28002,Banque Nationale du Canada,2020,10444190.0,1131547.0,2040374.0,908827.0,0.44542177071458466
28002,Banque Nationale du Canada,2021,13028313.0,2584123.0,3176645.0,592522.0,0.18652446212907015
28002,Banque Nationale du Canada,2022,15140186.0,2111873.0,3384150.0,1272277.0,0.37595171608823486
28002,Banque Nationale du Canada,2023,16744368.0,1604182.0,3337057.0,1732875.0,0.5192824096202132
28002,Banque Nationale du Canada,2024,18632851.0,1888483.0,3817370.0,1928887.0,0.5052921252066214
28002,Banque Nationale du Canada,2025,20366179.0,1733328.0,4017599.0,2284271.0,0.568566200857776
