institution,nom,exercice,revenu_brut,resultat_net,actif_moyen,capitaux_propres_moyens,marge,productivite,levier,rendement_des_capitaux_propres,rendement_de_l_actif,coefficient_exploitation,taux_de_provisionnement,taux_d_imposition,part_interet,ecart_a_l_identite,ecart_a_la_cascade
27997,Banque Royale du Canada,2012,26151170.0,7441262.0,817865074.75,41747400.583333336,0.2845479571277308,0.03197491958926566,19.59080238103527,0.17824491815116145,0.009098398048449006,0.5797225516105016,0.04973567148238492,0.08030875865209855,0.47792064370351306,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2013,28082691.0,8331377.0,860843652.0833334,46130526.166666664,0.29667302894868586,0.03262228969457682,18.661041258735263,0.1806044216772916,0.009678153494931606,0.5778356141154706,0.04412707457415673,0.07787031520590387,0.47183715406760696,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2014,30534775.0,8910419.0,912447651.75,50031960.083333336,0.29181217153229394,0.03346468692361342,18.237295725176974,0.17809454167213892,0.009765402960827993,0.5783901797213178,0.03813013195610578,0.08859744340673871,0.4622867533820046,2.7755575615628914e-17,-1.0
27997,Banque Royale du Canada,2015,32357494.0,9925242.0,1058499293.5,57006337.416666664,0.3067370421207526,0.030569216435665007,18.56809859162311,0.17410769485952285,0.009376711029424981,0.5759912989553517,0.033899164131808227,0.08026984413564289,0.45647657386570173,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2016,34980902.0,10405229.0,1183724787.1666667,68515655.66666667,0.2974545653511165,0.029551549802154086,17.276705238370166,0.1518664442273186,0.008790243401851616,0.5756291818890205,0.04420400594587298,0.08120130807375979,0.4725834971322352,0.0,0.0
27997,Banque Royale du Canada,2017,37615594.0,11428091.0,1199393709.0833333,72078562.41666667,0.30381258900231645,0.03136217383426887,16.640089214737145,0.1585504845939809,0.00952822322932993,0.5793783025199603,0.030561155035860925,0.0851633500723131,0.4556603838291109,0.0,2.0
27997,Banque Royale du Canada,2018,39900299.0,12400047.0,1298131750.9166667,75434323.83333333,0.3107757914295329,0.030736709869259943,17.208767639845156,0.16438202624308007,0.009552225335559193,0.5722577918526375,0.032764340938898726,0.08341661800579489,0.45592422753523726,0.0,2.0
27997,Banque Royale du Canada,2019,41917738.0,12860232.0,1430697668.75,81348617.75,0.30679689824866024,0.029298809186306642,17.587240057929563,0.15808789818066699,0.008988783780738233,0.5758640411369526,0.04446163101644464,0.07261901870754572,0.4711558386094212,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2020,43498241.0,11431287.0,1628801887.6666667,85011133.0,0.2627988336355946,0.02670566710989832,19.159865657438854,0.13446811725236035,0.007018218167941739,0.5691789927781218,0.10003266568871141,0.06786596267191586,0.47899610469306103,0.0,0.0
27997,Banque Royale du Canada,2021,45802425.0,16038295.0,1683121283.8333333,92518258.58333333,0.35016257326986505,0.027212789381216965,18.192314788516118,0.17335275485707438,0.009528900355577793,0.5659972588787603,-0.016430330926801365,0.10000695378028565,0.43670792539914643,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2022,47202507.0,15793952.0,1861546908.0833333,103043246.58333333,0.3345998550458347,0.025356603583307047,18.065685717480374,0.15327498427785935,0.008484315883429232,0.5637195498959409,0.01025454008194946,0.09115104839664555,0.48126945884463296,0.0,2.0
27997,Banque Royale du Canada,2023,52106627.0,14858735.0,1991797552.3333333,111002929.0,0.28516017741850763,0.0261606039925888,17.943648607086153,0.13385894528963285,0.007459962475901942,0.5982480692906873,0.04735700892709866,0.06910236197019623,0.48226625761057224,0.0,6.0
27997,Banque Royale du Canada,2024,57344298.0,16229788.0,2097310442.6666667,120689692.58333333,0.2830235710619389,0.02734182638555333,17.3777097097047,0.13447534460155927,0.007738381342994848,0.5972771346856491,0.0563583148232105,0.0631639783958991,0.48745519563252826,0.0,2.0
27997,Banque Royale du Canada,2025,66605152.0,20362395.0,2353050383.6666665,133483627.5,0.30571801712876506,0.028305875837733568,17.628007477296542,0.15254601168221923,0.008653616234204927,0.5493871104745771,0.06548500932780696,0.07930400038723731,0.4954498564915819,-2.7755575615628914e-17,1.0
27999,Banque Toronto-Dominion,1997,5472241.0,1088473.0,151816572.41666666,6890226.916666667,0.19890808902604984,0.036045083306065005,22.033609959846142,0.1579734620012454,0.007169658639194161,0.6181686808018872,0.06578657628565701,0.11713665388640596,0.5156256824215162,0.0,0.0
27999,Banque Toronto-Dominion,1998,6138339.0,1120860.0,193487556.08333334,8054423.0,0.1825998857345611,0.03172472237623526,24.02252229406543,0.13916080642896456,0.005792930680861232,0.6445522151839447,0.07330957120484874,0.09953832787664546,0.4790994762589684,2.7755575615628914e-17,0.0
27999,Banque Toronto-Dominion,1999,8912338.0,2981417.0,213828287.75,9392601.333333334,0.3345269221162842,0.04167988292746361,22.765608819267815,0.317421861547479,0.01394304294989146,0.5117250939091403,0.030856100834595817,0.12230236330803432,0.33448484561514613,0.0,0.0
27999,Banque Toronto-Dominion,2000,10005252.0,1024306.0,262799017.66666666,12030938.583333334,0.10237683168799747,0.03807187747060237,21.8436006340126,0.08513932582275739,0.003897678191853921,0.8123363609432326,0.04797480363313188,0.029584462240431326,0.36032485738490144,0.0,0.0
27999,Banque Toronto-Dominion,2001,10837914.0,1382872.0,291903367.8333333,13004834.75,0.12759577165864205,0.037128430824368126,22.445757554384404,0.10633522275244597,0.004737430781509763,0.7984870520286469,0.08488718400976424,-0.0151737686791019,0.4051345120472445,-1.3877787807814457e-17,0.0
27999,Banque Toronto-Dominion,2002,10229052.0,-76127.0,305674222.5,13716948.25,-0.007442234138608348,0.033463901261742805,22.28441902155605,-0.0055498496176071815,-0.00024904618838116126,0.7578328861755713,0.2859502522814431,-0.03969087262436441,0.518151926493286,0.0,0.0
27999,Banque Toronto-Dominion,2003,10039824.0,1075466.0,306888857.9166667,13004393.083333334,0.1071200052909294,0.032714853410306076,23.59886047354113,0.08270020700761012,0.003504415270403967,0.8330830301407675,0.018516260842819557,0.032086618251475324,0.5593511400199844,0.0,0.0
27999,Banque Toronto-Dominion,2004,10825481.0,2309176.0,309528385.1666667,13552617.583333334,0.2133093208514245,0.03497411390613168,22.83901122889477,0.17038597789697588,0.007460304484697311,0.7396732764114592,-0.03562890184740983,0.07413194850187257,0.5489552842963744,0.0,0.0
27999,Banque Toronto-Dominion,2005,11897882.0,2228573.0,351805385.9166667,15029640.916666666,0.18730837976036407,0.03381949929219757,23.407437866765182,0.14827852590468021,0.006334675616728305,0.7381369221849737,0.004655702586393108,0.058765921531243964,0.5050075299116263,2.7755575615628914e-17,0.0
27999,Banque Toronto-Dominion,2006,14663162.0,4602787.0,385089739.25,19388993.25,0.3139013945286835,0.038077259676037964,19.86125500611023,0.23739174802178034,0.011952504912139126,0.5951761973304257,0.027907895991328473,0.05960276507890999,0.434522035560952,-5.551115123125783e-17,0.0
27999,Banque Toronto-Dominion,2007,14281194.0,3997448.0,409560588.9166667,21171629.5,0.27990992909976575,0.034869551383777786,19.3447834951328,0.18881154140733475,0.00976033365557388,0.6284154532177072,0.045160229599849985,0.059753617239566945,0.4848322206112458,0.0,0.0
27999,Banque Toronto-Dominion,2008,14669448.0,3833736.0,488937572.6666667,28068816.083333332,0.2613415310514752,0.03000270140826526,17.419244588552043,0.13658345933145327,0.007840951921716294,0.6477391651001455,0.0724434211839464,0.036631303372833116,0.5816426766705878,2.7755575615628914e-17,0.0
27999,Banque Toronto-Dominion,2009,17860692.0,3119983.0,575520031.6666666,37569067.0,0.17468432914021473,0.031034005798680295,15.318986539289535,0.08304659255977796,0.0054211544834760015,0.6836602971486211,0.1388454601870969,0.013521032667715226,0.634145362340944,1.3877787807814457e-17,0.0
27999,Banque Toronto-Dominion,2010,19565295.0,4644018.0,589219458.0833334,39833971.583333336,0.2373599784720854,0.03320544617389889,14.791883276079474,0.11658435790879242,0.007881643988992632,0.6216785384529085,0.08306928160296076,0.06447497980480232,0.5899650375831287,-1.3877787807814457e-17,0.0
27999,Banque Toronto-Dominion,2011,21594156.0,5888571.0,644923301.25,42572620.0,0.2726928063314908,0.03348329321974548,15.148781100387996,0.13831826652905083,0.009130653193312575,0.6058780903500003,0.06783386208750182,0.060172576321112066,0.5941868253614543,0.0,0.0
27999,Banque Toronto-Dominion,2012,23356549.0,6366711.0,789124469.3333334,44372076.75,0.27258782964897765,0.02959805443586363,17.78425818965828,0.14348462966633627,0.008068069420504363,0.5993307059189267,0.0768395193998908,0.046769238041116434,0.6433524490283218,0.0,0.0
27999,Banque Toronto-Dominion,2013,24477394.0,6556703.0,840103526.8333334,48979756.666666664,0.267867690490254,0.02913616383955025,17.152055951414486,0.13386556908850847,0.007804636917445976,0.6145114957907692,0.06662171634774519,0.04671167200233816,0.6568586100301363,0.0,0.0
27999,Banque Toronto-Dominion,2014,27447896.0,7776362.0,912465047.75,52374178.416666664,0.2833135916865905,0.030081038246541427,17.42204031327836,0.14847702121710768,0.00852236698728935,0.6009827492788519,0.05671356376459602,0.055084477148995316,0.6406250592030807,0.0,0.0
27999,Banque Toronto-Dominion,2015,29303489.0,7912104.0,1065301761.0,60896253.916666664,0.2700055273281622,0.02750721914933547,17.493715827870293,0.1299275980231444,0.007427101211747645,0.6167607550077058,0.057423230387343975,0.05198452648420125,0.6389614902170865,0.0,0.0
27999,Banque Toronto-Dominion,2016,32285486.0,8820835.0,1157678220.5,68485517.0,0.2732136353778289,0.027888134568218734,16.90398599896676,0.1287985458297701,0.007619418629289139,0.5846949616926937,0.07215585975691988,0.06638094281746293,0.6170975713359248,2.7755575615628914e-17,0.0
27999,Banque Toronto-Dominion,2017,34352661.0,10396394.0,1224431785.25,72848410.5,0.3026372251046287,0.028056002313747514,16.807940994814157,0.14271270887921433,0.00849079068776159,0.5637555122731249,0.06451366314824927,0.0655790827965263,0.6068560161904197,0.0,0.0
27999,Banque Toronto-Dominion,2018,37132500.0,11261504.0,1297872550.0833333,75132596.16666667,0.3032789066181916,0.02861028226355185,17.274427030369907,0.14988839165118958,0.008676895122927845,0.5422902578603649,0.06677920958728877,0.08570104356022352,0.5989149128122265,0.0,0.0
27999,Banque Toronto-Dominion,2019,39470906.0,11668231.0,1380730133.8333333,83783779.33333333,0.2956159911809473,0.028586980926110866,16.479683117899295,0.13926599030079562,0.008450768701343099,0.5578802776911176,0.07675070848386403,0.06928759121972017,0.6063045525228127,-2.7755575615628914e-17,-1.0
27999,Banque Toronto-Dominion,2020,41893658.0,11894941.0,1612724783.0833333,91187652.25,0.2839317827056305,0.0259769419056762,17.68578029251031,0.1304446458100362,0.007375679424519243,0.5156927809932472,0.17287404217602578,0.027501394125096452,0.6113444187662008,0.0,0.0
27999,Banque Toronto-Dominion,2021,40770569.0,14298323.0,1717770171.8333333,96697796.66666667,0.3507020713888001,0.02373458898549076,17.764315538178927,0.14786606823409523,0.008323769520773409,0.5660016174903029,-0.005501713748463997,0.08879802486936103,0.5918821736336326,0.0,0.0
27999,Banque Toronto-Dominion,2022,47123077.0,17428848.0,1827120045.0,101980669.83333333,0.3698580209437512,0.025790903629432843,17.916336968428,0.17090344698151042,0.00953897257473304,0.522897220824523,0.022649836724371798,0.08459492150735402,0.580468291576121,-2.7755575615628914e-17,0.0
27999,Banque Toronto-Dominion,2023,47650624.0,10781894.0,1929333947.8333333,112951092.91666667,0.226269733634548,0.024697965872373863,17.081144573401886,0.09545630521658335,0.005588402159257191,0.6456948391693674,0.06154951926757559,0.06648590792850897,0.628408077090449,0.0,0.0
27999,Banque Toronto-Dominion,2024,51280404.0,8842486.0,1972873285.4166667,112158408.16666667,0.17243401592545957,0.025992750968377415,17.590061393212622,0.07883926086807619,0.004482034434427695,0.6921370588266036,0.08294273578655893,0.052486189461377876,0.5942318044140213,-1.3877787807814457e-17,0.0
27999,Banque Toronto-Dominion,2025,61993518.0,20538317.0,2076532162.8333333,122572359.16666667,0.3312978140714647,0.029854350011806547,16.941275969158653,0.16756075464023015,0.009890680899435915,0.5410165140168364,0.07267985662630083,0.055005815285398066,0.5333210320472537,0.0,0.0
28000,Banque de Nouvelle-Écosse,1997,6400353.0,1514101.0,179207604.41666666,8292225.75,0.2365652331988564,0.035714740012476584,21.611520214179727,0.18259283401685006,0.00844886579968805,0.6341859581807441,0.005468448380893992,0.11841362499849618,0.580826088811039,0.0,0.0
28000,Banque de Nouvelle-Écosse,1998,7235381.0,1393585.0,216324716.33333334,9980174.0,0.19260699609322576,0.03344685305793282,21.675445371326525,0.13963534102712036,0.006442097896259963,0.6145332222311445,0.08223478487172962,0.1054050920055212,0.6049439552664884,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,1999,7855257.0,1551001.0,227414170.33333334,11176612.75,0.19744751826706625,0.03454163383260648,20.34732484878599,0.13877200854078084,0.0068201598771378815,0.6055226455353402,0.08083758430819005,0.11031847844061626,0.5947522786332771,0.0,0.0
28000,Banque de Nouvelle-Écosse,2000,8863896.0,1925844.0,239047009.83333334,12024572.833333334,0.21726834340114098,0.03708013752684053,19.879875414008122,0.1601590365573208,0.008056340053543122,0.5775313699528966,0.08630516423026624,0.1116724519331003,0.5865071070328443,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2001,10270536.0,2169387.0,272118810.3333333,13634357.5,0.21122432169070826,0.03774283735629689,19.95831562531152,0.15911178799587733,0.007972205219266535,0.5512444530645723,0.13874641011919922,0.08529272474192194,0.6036613863190782,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2002,10617146.0,1797155.0,297471170.8333333,14698516.583333334,0.16926912373626585,0.03569134437551449,20.23817635928215,0.12226778054853482,0.006041442587412638,0.5626648630432322,0.19110597141642396,0.05664111617189779,0.6286599995893435,1.3877787807814457e-17,0.0
28000,Banque de Nouvelle-Écosse,2003,10165166.0,2476740.0,289490138.0,14651178.333333334,0.2436497347903615,0.03511403210564638,19.758829727802325,0.1690471540002414,0.00855552460996098,0.5637567551774364,0.08784903266705138,0.07718506515289568,0.6050050732078551,0.0,0.0
28000,Banque de Nouvelle-Écosse,2004,10184626.0,2931310.0,284470456.75,15136558.416666666,0.2878171471392273,0.035802051701103406,18.793602146494102,0.19365762806242487,0.010304444382342702,0.5755270738464034,0.03829301144686118,0.0778136575658252,0.5758738710680196,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2005,10399819.0,3209004.0,311389678.0833333,17024404.916666668,0.3085634471138392,0.03339808520312233,18.290781945540246,0.18849434184089614,0.010305428297277132,0.5810893439587747,0.022115769514834824,0.0814088206727444,0.5645702103084679,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2006,11207403.0,3579571.0,352165327.1666667,18844983.666666668,0.31939344021090343,0.031824265864469826,18.687483809794053,0.18994821451247035,0.01016446175663944,0.5748124699361663,0.01924031820752765,0.07783667634687537,0.5716914971291743,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2007,12489955.0,4044755.0,405862863.3333333,19364847.166666668,0.3238406383369676,0.030773830592482804,20.958743430310054,0.20887100038477796,0.009965816943143333,0.559951657151687,0.02162914117785052,0.08508221206561593,0.5682849137566949,0.0,0.0
28000,Banque de Nouvelle-Écosse,2008,11876443.0,3140104.0,458636163.8333333,20473884.416666668,0.2643976820332485,0.02589512981430713,22.401033164961248,0.15337118917423473,0.006846612298852871,0.614328970382799,0.053071193117333194,0.058221725141104956,0.63775256615133,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2009,14457180.0,3546975.0,510694848.0,23022505.166666668,0.2453434902242346,0.028308842465549995,22.182418650921356,0.15406555343662245,0.006945390214706063,0.5477689286569026,0.12066564848746436,0.07836777296817221,0.5760235398604707,0.0,0.0
28000,Banque de Nouvelle-Écosse,2010,15505400.0,4238787.0,519156274.5833333,25784475.0,0.273374888748436,0.029866536838920786,20.134452013598622,0.16439299229478205,0.008164761185641037,0.5277047996181975,0.07990861248339289,0.11254208211332827,0.5560056496446399,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2011,17287765.0,5174819.0,571169915.25,30348595.25,0.29933418229597636,0.030267289187374615,18.82030817390139,0.170512636824599,0.009060034259218627,0.5532070224230836,0.060494459520938654,0.08160100510389863,0.5362170297895651,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2012,19701325.0,6243103.0,664579793.6666666,34905255.583333336,0.31688746822865976,0.029644784851646566,19.039533805447686,0.17885853851134598,0.009394060817821605,0.5280396623069769,0.06353303648358677,0.08020115398329808,0.5077165114529099,0.0,0.0
28000,Banque de Nouvelle-Écosse,2013,21343386.0,6421902.0,750893122.5,42108080.166666664,0.30088487365594196,0.028423999848260696,17.832518593294058,0.15250996897938998,0.008552351603140433,0.54289623961259,0.06071417159395421,0.08260915114405934,0.5325394480519633,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2014,23604027.0,7070840.0,791525491.6666666,46324973.583333336,0.299560748680723,0.02982093090937406,17.086366822051236,0.15263559702371696,0.008933180389568208,0.533843737765594,0.07214921419976346,0.08481082486475719,0.5213017253369521,0.0,8.0
28000,Banque de Nouvelle-Écosse,2015,24049171.0,7014275.0,855684404.25,50084895.75,0.2916638997660252,0.028105187941433723,17.084679750980612,0.14004771089096257,0.008197268718655625,0.5422508742609049,0.08074877092436991,0.07705384106587292,0.5443675376585746,-2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2016,26350104.0,7116172.0,906707457.6666666,53730593.916666664,0.27006238760955176,0.029061307235532966,16.87506858891086,0.1324417148828991,0.007848366019082774,0.5517994919488742,0.09155136541396573,0.07704330123327027,0.5423843867940711,0.0,0.0
28000,Banque de Nouvelle-Écosse,2017,27155107.0,8004919.0,911568675.5,57083045.833333336,0.2947850288345393,0.02978942533880433,15.969166714781263,0.14023286394654103,0.00878147660746379,0.5387747137214374,0.08282033283831289,0.074852402533343,0.5536786874012317,0.0,0.0
28000,Banque de Nouvelle-Écosse,2018,28774620.0,8548214.0,951274486.0833334,62347226.833333336,0.2970747832638624,0.030248493385408942,15.257687220416093,0.13710656326144374,0.008986064616528736,0.5233058855338489,0.09071966893046719,0.0827970968860753,0.5626667528537301,0.0,-3.0
28000,Banque de Nouvelle-Écosse,2019,31033643.0,8390012.0,1063094189.6666666,66811374.583333336,0.2703521465398052,0.029191809438569694,15.911874232443415,0.12557759890922765,0.007892068343098262,0.5393152843834673,0.09754288273535917,0.07963654154299578,0.5535051105666196,0.0,0.0
28000,Banque de Nouvelle-Écosse,2020,31335561.0,6778306.0,1169240347.0,67928149.58333333,0.2163135359216961,0.02679993132327309,17.212898543123007,0.09978640727853873,0.005797187906995824,0.5379290959558695,0.19414788840065764,0.049236297381112785,0.5527114386112315,-1.3877787807814457e-17,0.0
28000,Banque de Nouvelle-Écosse,2021,31252350.0,9623637.0,1160720147.5833333,68974981.33333333,0.3079332274212979,0.02692496556131008,16.828132826509307,0.1395235897707915,0.008291091543501512,0.5317502523810209,0.05786851228787595,0.0918524526955573,0.542716371728846,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2022,31416141.0,9916026.0,1289936661.5833333,71579447.91666667,0.31563475603193913,0.02435479348376551,18.02104792824174,0.13853174743041202,0.0076872192994565875,0.5443772040620776,0.04399553719853753,0.08778716647598443,0.576617319103578,2.7755575615628914e-17,0.0
28000,Banque de Nouvelle-Écosse,2023,32306932.0,7410158.0,1392174715.8333333,75465901.0,0.22936743111354554,0.023206090178603474,18.447731987369146,0.09819213580978779,0.005322721290455559,0.5921667832773474,0.1059278237871674,0.06890143576616932,0.5660314325111403,-1.3877787807814457e-17,0.0
28000,Banque de Nouvelle-Écosse,2024,33670170.0,7758517.0,1408957634.3333333,79593376.75,0.23042702190098832,0.023897219603718944,17.701945712880352,0.09747691726120918,0.005506565144998873,0.5849301919176529,0.12032950828582095,0.060346264957973184,0.5717809265590283,0.0,0.0
28000,Banque de Nouvelle-Écosse,2025,37740912.0,7789599.0,1450469763.3333333,84216818.66666667,0.2063966816700137,0.02601978541990933,17.223041505216994,0.09249457677606567,0.00537039736843509,0.5966465251290165,0.1249080838322084,0.07287592838244078,0.5702677508164085,0.0,0.0
27998,Banque de Montréal,1997,7059412.0,1305035.0,197372590.58333334,8368025.583333333,0.18486454679228242,0.03576693186797597,23.586518542252307,0.1559549486319986,0.006612037649923822,0.6536375834134628,0.03895522743253971,0.11901841116512253,0.5776559010863794,-2.7755575615628914e-17,0.0
27998,Banque de Montréal,1998,7142571.0,1350315.0,225079208.5,9892941.916666666,0.1890516734100368,0.03173358857799609,22.751493983888498,0.13649276538509952,0.005999288023975791,0.6766905082217594,0.018200729121208594,0.1125110271917493,0.5634599922072878,0.0,0.0
27998,Banque de Montréal,1999,7790148.0,1382135.0,226940997.33333334,10822714.666666666,0.17742089110502138,0.034326754934269316,20.968953199172706,0.12770686861558825,0.006090283449181751,0.6851261362428545,0.041077525099651506,0.09366818191387379,0.5493138256166635,2.7755575615628914e-17,0.0
27998,Banque de Montréal,2000,8530321.0,1856987.0,235634442.25,11456080.166666666,0.2176925112196833,0.0362015031357327,20.568505005369712,0.16209619459570532,0.00788079612754489,0.6227045852084582,0.04197989735673487,0.11541019382506239,0.4928017363004276,0.0,0.0
27998,Banque de Montréal,2001,8721201.0,1471181.0,239027895.16666666,11593692.083333334,0.16869018384050546,0.03648612223238204,20.617064300878265,0.12689495196400083,0.00615485066700768,0.6573778084004714,0.11236904183265585,0.056750096689664645,0.5158900706450866,0.0,0.0
27998,Banque de Montréal,2002,8753315.0,1416821.0,242905467.41666666,11463525.666666666,0.16186107777453457,0.03603589121765236,21.189420644207278,0.12359382629724416,0.005832808191055096,0.6888859820536563,0.09367902331859415,0.04848551662998533,0.551721376415678,0.0,0.0
27998,Banque de Montréal,2003,9119474.0,1824604.0,258975015.16666666,12160545.333333334,0.20007776764317767,0.03521372127010417,21.29633236568667,0.15004294215314246,0.007045482742131525,0.6674945287414603,0.04989344780192367,0.07550501267945936,0.5371759379981784,2.7755575615628914e-17,0.0
27998,Banque de Montréal,2004,9472796.0,2350968.0,266372269.33333334,13156526.5,0.24818100168102428,0.03556224536325858,20.246397811256134,0.17869214948185602,0.008825873676279876,0.6499575204617517,-0.01087039138180533,0.10642465012441944,0.5195555778885136,-2.7755575615628914e-17,0.0
27998,Banque de Montréal,2005,9838811.0,2400032.0,297342001.1666667,13681262.0,0.2439351665562028,0.033089206911219825,21.73352145194403,0.17542475248262915,0.008071621199101063,0.6430820756695093,0.018191120857997983,0.08893615295588055,0.48657078583987434,2.7755575615628914e-17,0.0
27998,Banque de Montréal,2006,9984724.0,2663267.0,312698986.8333333,15160683.916666666,0.2667341631075631,0.0319307846217033,20.625651755035435,0.1756693177325713,0.008517031113437875,0.6362553436629795,0.01764715779825261,0.07179727752114129,0.4750997623970377,0.0,0.0
27998,Banque de Montréal,2007,9348834.0,2131390.0,360764299.0,15482245.75,0.22798458075092573,0.025913966614529115,23.30180678084121,0.1376667206047934,0.0059079848142069066,0.7060430209799425,0.03776246321198986,0.02021567609393856,0.5179894091605435,0.0,0.0
27998,Banque de Montréal,2008,10204668.0,1978389.0,388475255.8333333,16318752.166666666,0.19387098139792494,0.026268514781229945,23.805451045873983,0.12123408578023118,0.005092702740502947,0.6755126183428996,0.1303326085669813,-0.006914286677430368,0.4984901027647347,1.3877787807814457e-17,0.0
