institution,nom,exercice,mois,compositions_distinctes,codes
28002,Banque Nationale du Canada,2007,12,2,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2008,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2009,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2010,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2011,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2012,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2013,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2014,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2015,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2016,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2017,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2018,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2019,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2020,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2021,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2022,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2023,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2024,12,1,0503 2225 2355 2357 2604
28002,Banque Nationale du Canada,2025,12,1,0503 2225 2355 2357 2604
